Id,Sales
1,4536.752
2,7544.1367
3,9625.597
4,7014.3706
5,6886.0137
6,5768.7617
7,8134.815
8,8265.402
9,5586.0317
10,5685.516
11,7188.4443
12,8339.331
13,7125.0366
14,8366.89
15,5926.15
16,4930.1025
17,5674.5557
18,10093.766
19,10981.151
20,10035.105
21,7862.1763
22,4828.1084
23,6099.654
24,4292.546
25,8151.3657
26,10995.708
27,9596.054
28,5975.1387
29,5240.0728
30,4683.297
31,5750.0728
32,10410.613
33,7001.6235
34,5412.159
35,5657.861
36,7724.744
37,3839.068
38,7568.6196
39,4445.3315
40,7003.9346
41,6713.7656
42,5556.8877
43,8223.459
44,7043.91
45,5034.76
46,6803.772
47,7457.6416
48,11702.87
49,6357.3457
50,8151.3506
51,7419.0605
52,9330.316
53,6793.967
54,9809.55
55,4929.4253
56,4843.353
57,6299.297
58,6214.137
59,9347.106
60,8235.327
61,5663.0493
62,8010.8506
63,7131.3667
64,10159.995
65,3997.9077
66,13096.94
67,4999.547
68,6235.863
69,8527.099
70,5101.024
71,6721.025
72,6431.8174
73,7687.626
74,5621.0405
75,5552.962
76,7748.372
77,7763.1226
78,7530.3193
79,5360.51
80,7368.6016
81,11348.97
82,6557.061
83,4629.6855
84,7249.5254
85,6077.0347
86,6036.7905
87,7613.161
88,4018.5122
89,7890.912
90,6160.3096
91,7407.662
92,7137.525
93,4464.978
94,5925.7373
95,5601.986
96,8241.142
97,9047.372
98,5414.4775
99,5143.1587
100,7105.3286
101,6353.357
102,6045.5776
103,8209.454
104,6815.1445
105,8190.379
106,5749.272
107,4648.4614
108,6435.573
109,8025.0977
110,8677.554
111,8783.104
112,8504.762
113,5918.9307
114,8868.612
115,5682.393
116,7369.7964
117,9302.265
118,6756.079
119,10044.547
120,8476.637
121,7864.614
122,6064.8975
123,7404.752
124,8096.6763
125,6809.1797
126,4009.8354
127,5492.262
128,8134.047
129,6345.351
130,4893.6836
131,8572.888
132,6675.8604
133,6176.8193
134,5913.9927
135,5477.927
136,7379.919
137,7602.7266
138,6969.987
139,5628.2886
140,5154.194
141,6802.558
142,4064.4429
143,6651.048
144,5354.301
145,8863.97
146,7347.6104
147,6406.83
148,11323.842
149,5346.7217
150,5150.719
151,10388.673
152,6946.4663
153,8910.123
154,7814.419
155,5724.9316
156,6193.551
157,5770.446
158,8228.755
159,11408.681
160,6496.8105
161,3395.0952
162,4938.89
163,8732.109
164,9896.684
165,6557.3174
166,7413.819
167,4910.7793
168,5435.8027
169,3217.027
170,4965.75
171,6059.1094
172,7441.8813
173,7196.5737
174,6557.7925
175,8325.463
176,9475.935
177,7850.449
178,5007.3066
179,9561.173
180,10810.362
181,6115.978
182,8002.534
